time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625013456,368.0,368.5,368.1,368.1,368.9,373.4,368.7,368.6,362.9,364.4,366.2,362.1,363.7,366.2,364.4,366.0,365.7,365.6,367.0,363.1,368.9,368.5,368.1,371.3,368.5,367.3,364.6,365.0,368.0,367.8,368.0,367.8
1625013457,368.0,368.6,368.1,368.1,368.7,373.4,368.6,368.6,362.8,364.4,366.2,362.1,363.9,366.2,364.4,365.9,365.6,365.6,367.2,362.9,368.6,368.5,368.1,371.2,368.6,367.4,364.6,365.0,368.1,367.8,368.0,367.7
1625013458,368.2,368.6,368.1,368.1,368.9,373.4,368.7,368.6,362.9,364.5,366.1,361.9,363.7,366.2,364.4,366.0,365.7,365.6,367.1,363.1,368.9,368.5,368.2,371.3,368.6,367.4,364.7,364.9,368.0,367.8,367.9,367.8
1625013459,368.0,368.6,368.1,368.2,368.8,373.4,368.6,368.6,362.9,364.4,366.2,362.1,363.9,366.2,364.4,365.8,365.6,365.6,367.1,363.1,368.5,368.5,368.1,371.3,368.6,367.4,364.7,365.0,368.3,367.8,368.0,367.8
1625013460,368.0,368.6,368.2,368.2,368.8,373.4,368.6,368.6,362.9,364.5,366.2,362.0,363.8,366.2,364.4,366.0,365.6,365.6,367.1,362.8,368.5,368.5,368.1,371.3,368.6,367.4,364.7,365.0,368.0,367.8,367.9,367.8
1625013461,368.0,368.6,368.2,368.2,368.8,373.4,368.6,368.6,362.9,364.5,366.2,362.0,364.3,366.1,364.4,366.0,365.7,365.6,367.1,363.0,367.9,368.5,368.2,371.3,368.5,367.3,364.6,365.0,367.8,367.8,368.0,367.8
1625013462,368.2,368.5,368.1,368.1,368.8,373.4,368.7,368.6,362.9,364.5,366.1,362.2,364.3,366.2,364.3,366.0,365.6,365.6,367.1,362.9,368.7,368.5,368.1,371.3,368.5,367.3,364.6,365.0,368.3,367.9,367.9,367.8
1625013463,368.0,368.6,368.2,368.2,368.8,373.4,368.7,368.7,362.9,364.5,366.2,361.5,363.9,366.2,364.4,366.0,365.6,365.7,367.0,363.1,368.6,368.5,368.2,371.3,368.6,367.4,364.7,365.0,368.2,367.8,368.0,367.8
1625013464,368.0,368.6,368.2,368.2,368.6,373.4,368.6,368.6,362.7,364.4,366.2,362.1,363.6,366.2,364.3,366.0,365.7,365.6,367.2,363.0,368.7,368.5,368.1,371.4,368.6,367.4,364.6,364.9,368.1,367.8,368.0,367.8
1625013465,368.1,368.6,368.2,368.3,368.9,373.4,368.6,368.6,362.7,364.4,366.3,361.8,363.5,366.1,364.3,366.1,365.7,365.6,367.0,363.1,368.7,368.6,368.1,371.4,368.6,367.3,364.7,365.0,368.2,367.9,368.0,367.9
1625013466,368.1,368.6,368.2,368.2,368.9,373.3,368.7,368.6,362.9,364.4,366.1,362.0,364.1,366.1,364.4,366.0,365.7,365.6,367.1,363.2,368.7,368.5,368.2,371.3,368.6,367.4,364.7,365.0,368.0,367.9,368.0,367.8
1625013467,368.1,368.6,368.2,368.2,368.9,373.4,368.7,368.6,362.9,364.6,366.2,362.1,364.0,366.2,364.4,366.0,365.7,365.6,367.1,363.1,368.5,368.6,368.2,371.3,368.6,367.4,364.7,365.0,367.9,367.9,368.0,367.8
1625013468,368.0,368.6,368.1,368.4,368.8,373.4,368.7,368.6,362.7,364.5,366.2,362.0,364.1,366.2,364.4,366.1,365.7,365.6,367.1,363.2,368.7,368.4,368.2,371.3,368.6,367.4,364.8,365.0,368.1,367.8,367.9,367.8
1625013469,368.0,368.5,368.2,368.3,368.8,373.4,368.7,368.6,363.0,364.5,366.2,361.8,364.3,366.2,364.4,366.0,365.7,365.6,367.2,363.1,368.8,368.5,368.2,371.4,368.6,367.3,364.7,365.0,367.7,367.9,367.9,367.7
1625013470,368.1,368.6,368.2,368.2,368.9,373.4,368.6,368.6,363.0,364.5,366.3,362.1,364.3,366.2,364.4,366.0,365.7,365.6,367.0,363.2,368.6,368.5,368.2,371.5,368.6,367.4,364.7,365.0,368.2,367.8,368.0,367.9
1625013471,368.1,368.6,368.2,368.2,369.0,373.4,368.6,368.7,362.9,364.5,366.2,362.2,364.5,366.1,364.4,366.0,365.7,365.7,367.1,363.2,369.2,368.4,368.2,371.4,368.5,367.3,364.7,365.0,368.1,367.8,368.0,367.8
1625013472,368.0,368.6,368.2,368.2,368.9,373.4,368.7,368.6,363.0,364.4,366.3,362.3,364.4,366.2,364.4,366.0,365.7,365.6,367.1,363.1,368.7,368.5,368.2,371.3,368.5,367.3,364.6,364.9,368.2,367.8,368.0,367.8
1625013473,368.1,368.5,368.2,368.2,368.8,373.4,368.7,368.6,362.9,364.5,366.2,362.1,364.4,366.2,364.4,366.0,365.7,365.7,367.2,363.2,368.5,368.5,368.1,371.4,368.5,367.4,364.7,365.0,368.1,367.9,368.0,367.8
1625013474,368.2,368.6,368.2,368.1,368.9,373.4,368.8,368.7,363.0,364.5,366.2,362.1,364.3,366.2,364.4,366.0,365.7,365.6,367.2,363.1,368.6,368.5,368.2,371.3,368.7,367.4,364.6,364.9,368.0,367.8,367.9,367.8
1625013475,368.2,368.6,368.1,368.2,369.0,373.4,368.7,368.6,362.9,364.5,366.3,362.0,363.8,366.2,364.4,366.0,365.6,365.7,367.1,363.1,368.9,368.5,368.2,371.4,368.5,367.4,364.7,364.9,368.0,367.8,368.0,367.9
1625013476,368.1,368.6,368.2,368.2,368.9,373.4,368.7,368.7,362.9,364.5,366.2,362.4,364.0,366.2,364.4,366.1,365.7,365.6,367.2,363.2,368.6,368.5,368.2,371.4,368.6,367.4,364.7,365.0,368.0,367.8,368.0,367.8
1625013477,368.0,368.6,368.2,368.2,368.9,373.4,368.7,368.7,362.9,364.5,366.2,362.1,364.4,366.1,364.4,365.9,365.7,365.7,367.2,363.2,368.6,368.4,368.2,371.5,368.5,367.4,364.8,365.0,368.2,367.9,368.0,367.8
1625013478,368.0,368.6,368.2,368.1,369.0,373.4,368.7,368.7,363.0,364.5,366.3,362.1,364.4,366.1,364.4,366.1,365.8,365.7,367.2,363.1,368.8,368.5,368.2,371.4,368.5,367.4,364.7,365.0,368.2,367.8,368.0,367.8
1625013479,368.1,368.6,368.2,368.1,368.9,373.4,368.7,368.6,362.7,364.5,366.2,362.1,364.2,366.2,364.4,366.0,365.7,365.7,367.2,363.1,368.4,368.5,368.2,371.4,368.7,367.3,364.7,365.0,368.1,367.9,367.9,367.8
1625013480,368.1,368.6,368.2,368.2,368.9,373.5,368.7,368.6,362.9,364.6,366.2,361.3,363.9,366.2,364.4,366.0,365.8,365.7,367.1,363.2,368.8,368.5,368.2,371.4,368.7,367.4,364.7,365.0,368.1,367.9,368.0,367.8
1625013481,368.0,368.6,368.2,368.3,368.8,373.4,368.7,368.7,362.9,364.5,366.2,362.2,364.2,366.2,364.4,366.2,365.8,365.7,367.2,363.4,369.4,368.6,368.2,371.5,368.6,367.4,364.8,365.0,368.1,367.8,368.0,367.8
1625013482,368.1,368.6,368.2,368.2,368.9,373.5,368.7,368.7,363.0,364.6,366.3,362.1,364.0,366.2,364.4,366.0,365.6,365.7,367.2,363.2,368.6,368.6,368.2,371.4,368.7,367.4,364.7,365.0,368.2,367.9,368.0,367.9
1625013483,368.1,368.6,368.2,368.2,368.8,373.4,368.7,368.7,362.9,364.6,366.2,361.9,364.4,366.2,364.4,366.1,365.7,365.8,367.2,363.2,368.7,368.5,368.2,371.4,368.7,367.4,364.7,365.0,368.2,367.8,367.9,367.8
1625013484,368.0,368.6,368.3,368.2,368.9,373.4,368.8,368.7,363.0,364.5,366.3,362.3,364.1,366.2,364.4,366.1,365.7,365.6,367.2,363.2,368.7,368.6,368.2,371.4,368.6,367.4,364.7,365.0,368.2,367.9,368.0,367.9
1625013485,368.0,368.6,368.2,368.3,369.1,373.5,368.7,368.7,362.9,364.5,366.3,362.3,364.2,366.1,364.4,366.0,365.7,365.6,367.2,363.1,368.7,368.6,368.2,371.4,368.7,367.4,364.8,365.0,368.4,367.9,368.0,367.9
1625013486,368.1,368.6,368.2,368.2,368.9,373.4,368.7,368.7,363.1,364.6,366.3,361.8,364.2,366.2,364.4,366.1,365.8,365.7,367.2,363.2,368.7,368.5,368.2,371.5,368.6,367.4,364.7,365.0,368.3,367.8,368.0,367.9
1625013487,368.1,368.7,368.2,368.2,368.9,373.5,368.7,368.7,363.0,364.6,366.3,362.2,363.7,366.2,364.4,366.0,365.7,365.7,367.2,363.0,368.7,368.5,368.2,371.4,368.6,367.3,364.7,365.0,368.1,368.0,368.0,367.9
1625013488,368.1,368.7,368.2,368.2,369.0,373.5,368.7,368.7,363.0,364.6,366.4,361.8,364.6,366.2,364.4,366.1,365.6,365.7,367.3,363.1,368.7,368.6,368.2,371.4,368.6,367.4,364.8,365.0,368.3,367.9,368.0,367.9
1625013489,368.1,368.6,368.2,368.2,368.8,373.5,368.7,368.8,362.8,364.5,366.3,361.9,364.3,366.2,364.4,366.1,365.8,365.8,367.3,363.1,368.6,368.6,368.2,371.4,368.6,367.4,364.8,364.9,368.1,367.9,368.0,367.9
1625013490,368.1,368.7,368.3,368.3,368.9,373.5,368.7,368.7,363.0,364.6,366.2,362.1,364.3,366.2,364.4,366.1,365.7,365.7,367.2,363.1,368.7,368.5,368.3,371.4,368.7,367.4,364.8,365.0,368.1,367.9,368.0,367.9
1625013491,368.1,368.6,368.2,368.3,369.0,373.5,368.7,368.6,363.0,364.6,366.3,362.2,364.2,366.2,364.4,366.1,365.7,365.6,367.3,363.2,369.7,368.6,368.3,371.4,368.6,367.4,364.8,365.0,368.1,367.9,368.0,367.9
1625013492,368.1,368.7,368.3,368.3,369.0,373.5,368.7,368.7,362.7,364.6,366.3,362.3,364.2,366.3,364.5,366.1,365.7,365.7,367.3,363.1,368.8,368.6,368.3,371.5,368.6,367.3,364.8,364.9,368.2,368.0,368.0,367.8
1625013493,368.2,368.6,368.2,368.3,369.0,373.5,368.7,368.6,362.9,364.5,366.4,361.9,364.4,366.2,364.5,366.1,365.8,365.7,367.2,363.2,368.7,368.5,368.3,371.4,368.6,367.4,364.8,365.0,368.1,368.0,368.0,367.8
1625013494,368.2,368.6,368.2,368.3,368.9,373.5,368.8,368.8,363.0,364.6,366.3,361.9,364.3,366.2,364.4,366.1,365.7,365.7,367.2,363.0,368.7,368.5,368.2,371.4,368.7,367.4,364.8,365.0,368.2,367.9,368.0,367.9
1625013495,368.2,368.6,368.3,368.5,369.0,373.6,368.8,368.7,363.0,364.6,366.3,362.3,364.4,366.2,364.4,366.1,365.7,365.7,367.3,362.9,368.6,368.6,368.3,371.4,368.6,367.4,364.8,365.0,368.3,367.9,368.0,367.9
1625013496,368.1,368.7,368.2,368.3,368.9,373.5,368.7,368.7,362.9,364.6,366.3,362.1,364.3,366.2,364.5,366.1,365.7,365.7,367.2,363.4,368.8,368.6,368.2,371.5,368.7,367.3,364.8,365.0,368.3,367.9,368.0,367.9
1625013497,368.0,368.6,368.3,368.3,369.1,373.5,368.7,368.7,363.1,364.6,366.3,362.3,364.3,366.3,364.5,366.2,365.8,365.7,367.3,363.2,368.6,368.6,368.2,371.5,368.7,367.4,364.8,365.0,368.3,367.9,368.0,367.9
1625013498,368.2,368.6,368.3,368.3,369.0,373.6,368.8,368.7,363.1,364.6,366.4,362.2,364.4,366.2,364.5,366.1,365.7,365.8,367.3,363.2,368.8,368.6,368.2,371.5,368.7,367.4,364.8,365.0,368.2,368.0,368.0,367.8
1625013499,367.9,368.6,368.3,368.3,369.0,373.5,368.8,368.7,362.9,364.6,366.3,362.2,364.6,366.2,364.5,366.1,365.7,365.7,367.3,363.1,368.7,368.6,368.2,371.5,368.6,367.4,364.8,365.0,367.8,367.9,368.0,368.0
1625013500,368.1,368.6,368.3,368.3,368.9,373.5,368.8,368.8,363.1,364.6,366.4,362.2,364.4,366.2,364.5,366.1,365.8,365.7,367.3,363.1,368.7,368.6,368.3,371.5,368.7,367.4,364.8,365.0,368.1,367.9,368.0,367.9
1625013501,368.1,368.6,368.3,368.3,369.0,373.5,368.7,368.7,363.0,364.6,366.3,361.9,364.3,366.2,364.5,366.1,365.8,365.7,367.2,363.2,369.0,368.6,368.3,371.5,368.6,367.4,364.8,365.0,368.1,367.9,368.0,367.9
1625013502,368.0,368.6,368.2,368.2,369.0,373.6,368.8,368.7,363.0,364.6,366.3,362.2,364.7,366.3,364.5,366.0,365.8,365.8,367.1,363.1,368.6,368.5,368.3,371.5,368.6,367.4,364.7,365.0,368.0,367.9,368.0,367.9
1625013503,368.1,368.7,368.3,368.4,369.0,373.6,368.8,368.7,362.7,364.6,366.3,362.0,363.9,366.2,364.5,366.1,365.7,365.8,367.3,363.3,368.6,368.5,368.2,371.5,368.7,367.4,364.8,365.0,368.5,368.0,368.0,367.9
1625013504,368.1,368.6,368.3,368.3,369.0,373.6,368.7,368.7,363.0,364.6,366.3,362.2,365.1,366.2,364.5,366.1,365.8,365.8,367.4,363.2,368.8,368.6,368.2,371.5,368.7,367.3,364.9,365.0,368.3,368.0,368.0,367.9
1625013505,368.2,368.6,368.2,368.4,368.9,373.5,368.8,368.7,363.0,364.6,366.4,362.2,364.2,366.3,364.5,366.1,365.8,365.8,367.3,363.4,368.7,368.6,368.3,371.5,368.6,367.4,364.8,365.0,368.1,368.0,368.0,367.9
1625013506,368.1,368.6,368.3,368.4,369.0,373.5,368.8,368.7,363.0,364.6,366.3,361.9,364.7,366.2,364.5,366.1,365.8,365.8,367.0,363.4,368.8,368.5,368.3,371.5,368.7,367.4,364.8,365.1,368.2,368.0,368.0,367.9
1625013507,368.1,368.7,368.3,368.3,369.1,373.6,368.8,368.7,363.2,364.6,366.3,362.5,364.0,366.2,364.5,366.1,365.8,365.8,367.3,363.3,368.8,368.6,368.3,371.5,368.7,367.4,364.9,365.0,368.3,367.9,368.0,367.9
1625013508,368.1,368.6,368.3,368.4,368.9,373.6,368.7,368.7,363.0,364.7,366.4,362.3,364.4,366.3,364.6,366.2,365.7,365.7,367.3,363.2,368.8,368.6,368.3,371.5,368.7,367.4,364.8,365.0,368.2,367.9,368.0,367.8
1625013509,368.1,368.6,368.3,368.2,369.0,373.6,368.8,368.7,363.0,364.7,366.4,362.3,364.2,366.3,364.5,366.1,365.9,365.8,367.2,363.3,368.7,368.6,368.3,371.5,368.6,367.4,364.9,365.0,368.2,367.9,368.0,367.9
1625013510,368.0,368.6,368.3,368.3,369.0,373.6,368.8,368.8,363.3,364.7,366.4,362.4,364.4,366.2,364.5,366.1,365.8,365.8,367.3,363.1,368.9,368.6,368.3,371.5,368.7,367.4,364.9,365.1,368.3,367.9,368.0,367.9
1625013511,368.2,368.6,368.3,368.3,369.0,373.6,368.8,368.7,363.0,364.6,366.4,362.2,364.4,366.2,364.5,366.1,365.8,365.8,367.3,363.2,368.8,368.6,368.3,371.5,368.7,367.4,364.9,365.0,368.3,367.9,368.0,367.9
1625013512,368.2,368.7,368.3,368.4,369.0,373.6,368.8,368.7,363.0,364.7,366.3,361.7,364.5,366.3,364.5,366.2,365.8,365.8,367.3,363.1,368.9,368.6,368.3,371.5,368.7,367.4,364.8,365.1,368.0,367.9,368.0,368.0
1625013513,368.1,368.7,368.3,368.4,369.2,373.6,368.9,368.8,363.2,364.7,366.4,362.2,364.5,366.3,364.6,366.1,365.7,365.8,367.3,363.2,368.8,368.6,368.3,371.5,368.7,367.4,364.9,365.0,368.1,367.9,368.0,367.9
1625013514,368.2,368.6,368.2,368.4,369.0,373.6,368.9,368.7,363.2,364.6,366.4,362.2,364.3,366.2,364.6,366.0,365.8,365.8,367.4,363.0,368.8,368.6,368.3,371.5,368.8,367.4,364.8,365.0,368.3,368.0,368.0,367.9
1625013515,368.1,368.6,368.3,368.4,368.9,373.7,368.8,368.8,363.1,364.6,366.4,362.2,364.3,366.2,364.6,366.1,365.7,365.8,367.3,363.0,368.9,368.6,368.4,371.5,368.7,367.3,364.9,365.1,368.2,367.9,368.0,368.0
1625013516,368.2,368.7,368.3,368.3,369.1,373.6,368.8,368.8,363.1,364.7,366.4,362.2,364.3,366.3,364.6,366.1,365.8,365.8,367.3,363.2,368.2,368.6,368.3,371.6,368.6,367.4,364.9,365.0,368.2,367.9,368.0,367.9
1625013517,368.1,368.7,368.4,368.2,369.0,373.7,368.8,368.8,363.1,364.7,366.4,362.1,364.2,366.3,364.5,366.1,365.8,365.8,367.3,363.2,368.8,368.6,368.3,371.5,368.7,367.4,364.9,365.0,368.2,367.9,368.0,368.0
1625013518,368.2,368.7,368.4,368.3,369.1,373.7,368.9,368.8,363.2,364.7,366.4,361.8,364.3,366.3,364.5,366.1,365.8,365.8,367.4,363.2,368.8,368.6,368.3,371.6,368.7,367.4,364.9,365.1,368.1,368.0,368.0,367.9
1625013519,368.2,368.8,368.3,368.4,369.1,373.7,368.8,368.8,363.0,364.7,366.4,362.3,364.0,366.3,364.6,366.1,365.9,365.8,367.3,363.2,368.6,368.6,368.3,371.5,368.7,367.4,364.9,365.1,368.3,368.0,368.0,367.9
1625013520,368.2,368.6,368.4,368.4,369.0,373.7,368.9,368.8,362.9,364.7,366.4,362.2,364.4,366.3,364.6,366.1,365.7,365.8,367.4,363.1,368.7,368.6,368.3,371.5,368.7,367.4,364.9,365.1,368.2,368.0,368.0,367.9
1625013521,368.1,368.7,368.3,368.4,369.0,373.6,368.8,368.8,363.1,364.7,366.5,362.1,364.2,366.3,364.6,366.1,365.7,365.8,367.3,363.3,368.9,368.6,368.4,371.6,368.7,367.4,364.9,365.0,368.3,367.9,368.0,367.9
1625013522,368.2,368.6,368.4,368.4,369.1,373.7,368.8,368.8,362.9,364.7,366.3,362.6,364.0,366.3,364.5,366.1,365.8,365.8,367.3,363.2,368.7,368.6,368.4,371.6,368.7,367.4,364.9,365.0,368.2,368.0,368.0,368.0
1625013523,368.4,368.6,368.3,368.4,369.0,373.7,368.9,368.8,363.1,364.8,366.4,362.4,364.4,366.2,364.5,366.2,365.9,365.9,367.3,363.2,369.6,368.6,368.3,371.5,368.8,367.4,364.9,365.1,368.2,367.9,368.0,367.9
1625013524,368.2,368.7,368.4,368.5,369.0,373.7,368.8,368.8,363.1,364.7,366.4,362.2,364.2,366.3,364.7,366.1,365.9,365.8,367.3,363.2,368.9,368.6,368.3,371.5,368.8,367.4,364.9,365.1,368.2,368.0,368.0,368.0
1625013525,368.1,368.7,368.3,368.1,369.1,373.7,368.8,368.8,363.1,364.7,366.4,362.3,364.5,366.3,364.6,366.2,365.8,365.9,367.3,363.2,368.8,368.6,368.3,371.6,368.7,367.4,364.8,365.1,368.2,368.0,368.0,368.0
1625013526,368.0,368.7,368.3,368.4,369.0,373.6,368.9,368.9,363.1,364.7,366.4,362.4,364.5,366.3,364.7,366.2,365.8,365.8,367.3,363.3,368.6,368.6,368.3,371.5,368.7,367.4,364.9,365.2,368.2,368.0,368.0,367.9
1625013527,368.2,368.6,368.4,368.4,369.0,373.7,368.9,368.8,363.1,364.7,366.4,362.1,364.4,366.3,364.6,366.2,365.8,365.8,367.4,363.1,368.9,368.6,368.4,371.6,368.8,367.4,364.9,365.1,368.3,368.0,368.0,368.0
1625013528,368.1,368.7,368.3,368.4,369.2,373.7,368.9,368.8,363.1,364.7,366.4,362.1,364.1,366.3,364.6,366.2,365.9,365.8,367.3,363.3,369.0,368.6,368.4,371.5,368.6,367.4,364.9,365.1,368.1,368.0,368.0,368.0
1625013529,368.2,368.8,368.3,368.4,369.1,373.7,368.8,368.8,363.1,364.7,366.3,362.2,364.3,366.2,364.6,366.2,365.8,365.8,367.3,363.2,368.8,368.6,368.4,371.7,368.7,367.4,364.9,365.2,368.3,368.0,368.0,368.0
1625013530,368.0,368.7,368.3,368.4,368.8,373.7,368.8,368.8,363.1,364.7,366.5,362.3,363.9,366.3,364.7,366.2,365.8,365.8,367.3,363.2,369.4,368.7,368.4,371.6,368.7,367.4,365.0,365.0,368.2,368.0,368.0,367.9
1625013531,368.2,368.7,368.3,368.4,369.2,373.7,368.8,368.8,363.1,364.8,366.5,362.3,364.4,366.4,364.7,366.2,365.8,365.8,367.4,363.6,368.9,368.6,368.4,371.6,368.6,367.4,364.9,365.1,368.4,368.0,368.0,368.0
1625013532,368.2,368.7,368.4,368.4,369.1,373.8,368.9,368.9,363.1,364.7,366.5,362.3,364.4,366.3,364.6,366.1,365.9,365.9,367.4,363.3,368.6,368.6,368.4,371.6,368.8,367.4,364.9,365.2,368.3,367.9,368.0,367.9
1625013533,368.2,368.7,368.4,368.4,368.8,373.7,368.9,368.8,363.1,364.7,366.5,362.3,364.3,366.3,364.6,366.2,365.9,365.9,367.3,363.2,369.6,368.6,368.3,371.6,368.7,367.4,364.9,365.2,368.3,368.0,368.0,368.0
1625013534,368.2,368.7,368.4,368.4,369.0,373.8,369.0,368.8,363.1,364.8,366.4,362.4,364.7,366.3,364.7,366.1,365.9,365.9,367.4,363.2,368.7,368.6,368.4,371.6,368.7,367.4,364.9,365.2,368.3,368.0,368.1,368.0
1625013535,368.1,368.7,368.4,368.5,369.0,373.8,368.8,368.8,363.1,364.7,366.5,362.3,364.3,366.3,364.6,366.2,365.9,365.9,367.3,363.2,369.1,368.6,368.4,371.6,368.8,367.4,364.9,365.2,368.4,368.0,368.0,368.0
1625013536,368.2,368.8,368.4,368.4,369.1,373.8,368.9,368.8,363.1,364.7,366.5,362.3,364.8,366.3,364.6,366.2,365.9,365.8,367.3,363.1,368.8,368.6,368.4,371.6,368.7,367.5,365.0,365.2,368.3,368.0,368.0,367.9
1625013537,368.2,368.8,368.4,368.4,369.1,373.7,368.9,368.8,363.0,364.7,366.6,362.1,364.2,366.3,364.6,366.2,365.8,365.9,367.4,363.2,368.9,368.6,368.4,371.5,368.7,367.4,364.9,365.1,368.4,368.0,368.0,367.9
1625013538,368.2,368.7,368.4,368.5,369.0,373.8,368.9,368.8,363.1,364.8,366.5,362.2,364.5,366.2,364.7,366.2,365.9,365.8,367.4,363.2,368.8,368.6,368.3,371.6,368.7,367.4,364.9,365.2,368.4,368.0,368.0,368.0
1625013539,368.2,368.7,368.4,368.4,369.2,373.8,368.9,368.9,363.2,364.8,366.5,362.4,364.6,366.3,364.7,366.2,365.9,365.9,367.4,363.3,368.7,368.6,368.4,371.6,368.7,367.5,364.9,365.2,368.4,368.0,368.0,368.0
1625013540,368.3,368.8,368.4,368.5,369.1,373.8,368.9,368.9,363.1,364.7,366.4,362.4,364.3,366.3,364.7,366.1,365.9,365.9,367.3,363.2,368.9,368.6,368.4,371.6,368.7,367.4,365.0,365.2,368.4,368.0,368.0,368.0
1625013541,368.0,368.7,368.4,368.1,369.1,373.8,368.9,368.8,363.2,364.8,366.5,362.4,364.5,366.3,364.6,366.2,365.9,365.8,367.2,363.3,368.5,368.6,368.4,371.6,368.9,367.4,364.9,365.1,368.3,367.9,368.0,368.0
1625013542,368.2,368.8,368.4,368.4,369.0,373.8,368.9,368.9,363.2,364.7,366.5,362.6,364.2,366.4,364.7,366.1,365.9,365.8,367.4,363.3,368.9,368.6,368.4,371.6,368.7,367.5,365.0,365.2,368.3,368.0,368.0,367.9
1625013543,368.2,368.7,368.4,368.4,369.1,373.8,368.9,368.9,363.1,364.8,366.5,362.5,364.5,366.3,364.6,366.2,365.9,365.9,367.4,363.1,368.7,368.7,368.4,371.6,368.7,367.5,364.9,365.1,368.3,368.0,368.0,368.0
1625013544,368.1,368.8,368.3,368.5,369.0,373.8,369.0,368.9,363.3,364.7,366.4,362.4,364.9,366.3,364.7,366.1,365.8,365.9,367.5,363.3,368.9,368.6,368.4,371.6,368.7,367.4,365.0,365.2,368.3,368.0,368.0,368.0
1625013545,368.3,368.7,368.4,368.4,369.1,373.8,368.9,368.8,363.2,364.7,366.5,362.3,364.5,366.4,364.6,366.2,366.0,365.9,367.4,363.3,368.9,368.6,368.4,371.5,368.8,367.5,365.0,365.2,368.3,368.0,368.0,368.0
1625013546,368.2,368.7,368.4,368.4,369.1,373.8,369.0,368.9,363.0,364.8,366.5,362.1,364.5,366.4,364.7,366.2,366.0,365.8,367.4,363.2,370.0,368.6,368.5,371.6,368.7,367.4,365.0,365.2,368.0,368.0,368.0,367.9
1625013547,368.2,368.7,368.4,368.4,369.1,373.8,368.9,368.8,363.2,364.8,366.6,362.0,364.3,366.4,364.7,366.2,365.9,365.9,367.4,363.2,368.5,368.6,368.4,371.6,368.8,367.5,365.0,365.2,368.3,368.0,368.0,368.0
1625013548,368.2,368.7,368.4,368.6,368.9,373.8,368.9,368.9,363.2,364.8,366.5,362.3,364.6,366.4,364.7,366.2,366.0,365.9,367.5,363.1,368.9,368.6,368.5,371.6,368.7,367.5,365.0,365.2,368.3,368.0,368.0,368.0
1625013549,368.1,368.7,368.4,368.4,369.1,373.8,368.9,368.8,363.2,364.8,366.6,362.5,364.4,366.4,364.6,366.2,365.9,365.9,367.4,363.3,369.5,368.6,368.4,371.5,368.7,367.5,364.9,365.2,368.3,368.0,368.0,368.0
1625013550,368.3,368.8,368.4,368.4,369.1,373.8,368.9,368.9,363.2,364.8,366.5,362.3,364.3,366.3,364.6,366.2,365.9,365.9,367.4,363.3,368.9,368.6,368.4,371.6,368.7,367.5,364.9,365.2,368.3,367.9,368.1,368.0
1625013551,368.3,368.8,368.4,368.4,369.1,373.8,368.9,368.9,363.1,364.8,366.5,362.8,364.6,366.3,364.7,366.2,365.9,365.9,367.4,363.3,368.9,368.6,368.4,371.6,368.8,367.4,365.0,365.1,368.3,368.0,368.0,367.9
1625013552,368.1,368.8,368.4,368.4,369.1,373.8,368.9,368.8,363.2,364.8,366.5,362.6,364.7,366.4,364.7,366.2,366.0,366.0,367.4,363.2,368.9,368.6,368.4,371.6,368.8,367.5,364.9,365.2,368.4,368.0,368.1,368.0
1625013553,368.1,368.8,368.4,368.4,369.2,373.9,369.0,368.9,363.2,364.8,366.5,362.3,364.4,366.5,364.7,366.2,366.0,365.9,367.4,363.3,368.5,368.6,368.5,371.6,368.8,367.4,365.0,365.2,368.3,368.0,368.0,367.9
1625013554,368.1,368.8,368.4,368.5,369.2,373.8,369.0,368.9,363.3,364.8,366.5,362.2,364.5,366.3,364.8,366.1,366.0,366.0,367.4,363.3,369.1,368.6,368.5,371.6,368.8,367.5,365.0,365.2,368.3,368.0,368.0,368.0
1625013555,368.2,368.9,368.4,368.4,369.1,373.8,368.9,368.9,363.2,364.8,366.5,362.3,364.5,366.4,364.7,366.2,365.9,365.9,367.4,363.4,368.8,368.6,368.4,371.6,368.7,367.5,364.9,365.3,368.4,368.0,368.0,368.0
1625013556,368.2,368.8,368.4,368.6,369.1,373.9,368.9,368.9,363.2,364.8,366.5,362.5,364.7,366.3,364.8,366.2,365.9,366.0,367.4,363.3,368.9,368.6,368.5,371.6,368.8,367.5,365.0,365.2,368.2,368.0,368.1,367.9
1625013557,368.2,368.7,368.4,368.5,369.2,373.9,369.0,368.9,363.1,364.8,366.5,362.5,364.5,366.4,364.7,366.2,365.9,365.9,367.4,363.3,369.0,368.7,368.5,371.6,368.9,367.5,365.0,365.3,368.3,368.0,368.0,368.0
1625013558,368.4,368.8,368.5,368.5,369.1,373.9,369.0,368.9,363.2,364.8,366.6,362.2,364.6,366.4,364.7,366.2,366.0,365.9,367.3,363.2,368.6,368.6,368.4,371.5,368.8,367.4,365.0,365.2,368.3,368.0,368.0,368.0
1625013559,368.2,368.8,368.5,368.5,369.0,373.9,369.0,369.0,363.1,364.9,366.6,362.4,364.7,366.4,364.7,366.2,366.1,365.9,367.3,363.7,368.7,368.6,368.5,371.6,368.8,367.5,364.9,365.3,368.2,367.9,368.1,367.9
