time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625011772,364.6,365.1,364.7,364.8,364.9,368.2,365.1,364.9,353.6,357.3,360.1,353.0,354.8,359.9,355.4,359.4,360.3,360.4,360.6,355.4,365.2,364.9,364.7,366.8,363.8,362.6,356.6,357.8,364.9,364.5,364.5,364.4
1625011773,364.8,365.0,364.7,364.7,365.3,368.1,365.1,365.0,353.7,357.2,360.1,353.1,354.8,359.7,355.3,359.4,360.3,360.5,360.8,355.6,365.5,364.9,364.7,366.8,363.7,362.6,356.6,357.7,364.7,364.5,364.5,364.4
1625011774,364.5,364.9,364.8,364.7,365.4,368.2,365.1,365.0,353.7,357.2,359.9,354.0,354.7,359.8,355.4,359.3,360.3,360.4,360.9,355.1,365.2,364.9,364.7,366.8,363.7,362.5,356.6,357.8,364.9,364.4,364.6,364.5
1625011775,364.6,365.0,364.7,364.9,365.3,368.2,365.1,365.0,353.4,357.3,360.3,353.0,355.8,359.7,355.3,359.4,360.3,360.3,360.8,355.6,364.6,364.9,364.7,366.8,363.8,362.6,356.7,357.8,364.9,364.5,364.6,364.4
1625011776,364.5,365.0,364.7,364.9,365.3,368.2,365.1,365.0,353.6,357.3,360.2,352.9,355.4,359.7,355.4,359.3,360.4,360.4,360.7,355.4,365.3,364.9,364.6,366.8,363.8,362.6,356.6,357.7,364.9,364.5,364.6,364.5
1625011777,364.4,365.1,364.7,364.5,365.4,368.3,365.1,365.1,353.7,357.3,360.1,353.6,353.8,359.8,355.3,359.4,360.4,360.5,360.7,355.4,365.0,365.0,364.6,366.8,363.8,362.5,356.7,357.7,364.7,364.4,364.6,364.4
1625011778,364.5,365.0,364.8,364.8,365.8,368.2,365.1,365.1,353.8,357.2,360.1,352.9,356.4,359.8,355.4,359.4,360.3,360.5,360.8,355.1,365.0,364.9,364.7,366.8,363.8,362.6,356.7,357.8,364.9,364.5,364.6,364.4
1625011779,364.6,364.9,364.7,364.9,365.3,368.2,365.1,365.0,353.8,357.2,360.1,352.5,354.7,359.9,355.3,359.3,360.4,360.4,360.9,355.3,365.3,364.9,364.7,366.8,363.7,362.6,356.7,357.8,365.1,364.5,364.5,364.4
1625011780,364.7,365.1,364.9,365.1,365.2,368.2,365.0,365.0,353.6,357.3,360.1,352.9,354.8,359.9,355.3,359.4,360.4,360.4,360.8,355.6,365.3,365.0,364.7,366.8,363.8,362.6,356.7,357.8,364.7,364.5,364.5,364.4
1625011781,364.5,365.1,364.7,364.8,365.3,368.2,365.1,365.0,353.2,357.3,360.2,353.0,353.8,359.9,355.4,359.4,360.4,360.5,360.8,355.1,365.2,365.0,364.7,366.8,363.9,362.6,356.7,357.8,365.1,364.5,364.6,364.4
1625011782,365.0,365.1,364.8,364.9,365.4,368.3,365.1,365.0,353.8,357.3,359.9,352.9,355.1,359.8,355.4,359.5,360.4,360.5,360.8,355.4,365.1,364.9,364.7,366.8,363.8,362.6,356.7,357.7,365.1,364.5,364.5,364.4
1625011783,364.7,365.0,364.6,364.8,365.3,368.2,365.1,365.1,354.0,357.4,360.1,352.6,354.1,359.8,355.4,359.4,360.4,360.5,360.9,355.1,365.2,364.9,364.7,366.8,363.7,362.6,356.7,357.8,365.0,364.5,364.6,364.4
1625011784,364.6,365.1,364.8,365.0,365.3,368.2,365.1,365.0,353.7,357.3,360.2,353.1,354.8,359.8,355.4,359.4,360.5,360.5,360.8,355.4,365.1,365.0,364.7,366.7,363.8,362.6,356.7,357.7,364.9,364.5,364.6,364.4
1625011785,364.6,365.0,364.7,365.0,365.5,368.1,365.1,365.0,353.9,357.3,360.1,354.3,356.0,359.9,355.3,359.4,360.5,360.5,360.5,355.1,365.1,365.0,364.7,366.7,363.9,362.5,356.8,357.8,364.8,364.5,364.5,364.4
1625011786,364.0,365.1,364.7,364.5,365.3,368.2,365.0,365.0,353.7,357.3,360.1,353.2,354.9,359.9,355.4,359.5,360.5,360.6,360.8,355.4,365.2,364.9,364.7,366.7,363.7,362.6,356.7,357.8,365.0,364.5,364.5,364.4
1625011787,364.2,364.9,364.7,364.9,365.2,368.1,365.1,365.0,353.7,357.3,360.1,353.0,355.0,359.9,355.4,359.5,360.4,360.5,360.9,355.5,365.1,365.0,364.7,366.9,363.8,362.5,356.7,357.8,365.0,364.5,364.6,364.4
1625011788,364.7,365.0,364.8,364.8,365.3,368.2,365.1,365.0,353.8,357.3,360.3,353.1,354.8,360.0,355.4,359.4,360.4,360.5,360.9,355.5,364.8,364.9,364.7,366.8,363.9,362.6,356.8,357.8,364.8,364.5,364.5,364.4
1625011789,364.6,365.0,364.7,364.9,365.2,368.2,365.1,365.0,354.0,357.3,360.2,353.8,355.2,359.9,355.4,359.4,360.5,360.5,360.9,355.4,365.2,364.9,364.7,366.8,363.8,362.6,356.8,357.8,364.9,364.5,364.6,364.4
1625011790,364.9,365.0,364.7,364.8,365.0,368.2,365.1,365.0,354.3,357.4,360.0,353.2,356.1,360.0,355.4,359.4,360.4,360.6,360.9,355.5,365.2,365.0,364.8,366.7,363.8,362.6,356.7,357.8,364.8,364.5,364.6,364.4
1625011791,364.7,365.0,364.8,365.1,365.2,368.1,365.1,365.1,353.9,357.5,360.3,352.9,355.4,359.8,355.4,359.5,360.3,360.5,360.8,355.6,365.4,365.0,364.8,366.8,363.8,362.6,356.8,357.8,365.2,364.5,364.6,364.4
1625011792,364.6,365.1,364.8,364.9,365.7,368.2,365.1,365.0,353.9,357.4,360.2,352.9,355.2,359.8,355.4,359.5,360.5,360.6,360.9,355.5,365.4,365.0,364.7,366.8,363.8,362.6,356.8,357.8,365.0,364.5,364.5,364.4
1625011793,364.8,365.0,364.8,364.8,365.3,368.1,365.1,365.1,353.8,357.4,360.1,353.0,355.0,359.8,355.4,359.5,360.5,360.5,360.8,355.5,365.8,364.9,364.8,366.8,363.8,362.6,356.8,357.8,364.8,364.5,364.6,364.4
1625011794,364.5,365.0,364.8,364.7,365.1,368.3,365.2,365.0,353.7,357.3,360.2,352.9,355.8,360.0,355.5,359.5,360.5,360.5,361.0,355.1,365.1,365.0,364.8,366.9,363.8,362.6,356.8,357.8,364.8,364.5,364.5,364.4
1625011795,364.5,365.1,364.8,364.9,365.3,368.3,365.1,365.1,353.8,357.4,360.2,352.9,355.0,359.9,355.4,359.5,360.5,360.6,360.9,355.1,365.2,365.0,364.7,366.8,363.6,362.6,356.8,357.8,364.9,364.6,364.6,364.4
1625011796,364.6,365.1,364.8,364.7,365.3,368.3,365.1,365.1,353.8,357.5,360.2,352.7,355.0,359.9,355.3,359.5,360.5,360.6,360.9,355.7,365.8,365.0,364.8,366.8,363.9,362.6,356.8,357.8,364.8,364.5,364.6,364.4
1625011797,364.3,365.1,364.7,364.8,365.3,368.2,365.1,365.1,353.9,357.4,360.1,352.4,355.2,360.0,355.5,359.4,360.5,360.6,360.9,355.0,365.1,365.0,364.7,366.8,363.8,362.6,356.9,357.8,364.9,364.5,364.6,364.5
1625011798,365.0,365.1,364.8,364.9,365.3,368.2,365.1,365.1,353.8,357.4,360.2,352.7,355.3,359.9,355.5,359.5,360.5,360.6,360.9,355.4,365.4,365.0,364.6,366.8,363.9,362.6,356.9,357.8,364.8,364.6,364.6,364.5
1625011799,364.7,365.1,364.8,364.9,365.4,368.2,365.2,365.1,354.3,357.5,360.4,352.8,354.8,360.0,355.5,359.3,360.4,360.6,361.1,355.5,365.2,364.9,364.7,366.8,363.8,362.6,356.9,357.9,364.8,364.6,364.6,364.4
1625011800,364.6,365.1,364.8,364.8,365.4,368.3,365.2,365.1,353.7,357.4,360.1,352.2,354.1,359.9,355.5,359.4,360.4,360.6,360.9,355.7,365.1,365.0,364.7,366.8,363.8,362.7,356.9,357.8,365.0,364.5,364.6,364.4
1625011801,364.4,365.1,364.7,364.9,365.4,368.3,365.1,365.2,353.8,357.4,360.5,353.1,354.9,360.0,355.5,359.5,360.6,360.6,361.1,355.7,365.3,365.0,364.7,366.8,363.9,362.6,356.9,357.8,364.9,364.5,364.7,364.4
1625011802,365.2,365.1,364.8,364.5,365.4,368.2,365.1,365.1,353.6,357.4,360.1,353.0,355.0,360.0,355.5,359.5,360.6,360.6,360.8,355.4,365.3,365.0,364.8,366.8,363.9,362.6,356.9,357.8,364.9,364.5,364.6,364.4
1625011803,364.7,365.1,364.8,364.9,365.3,368.2,365.1,365.1,354.2,357.4,360.2,353.1,354.8,360.0,355.4,359.5,360.6,360.6,360.9,355.4,365.0,364.9,364.7,366.8,363.8,362.6,357.0,357.9,364.7,364.5,364.6,364.4
1625011804,364.8,365.0,364.8,364.8,365.7,368.3,365.1,365.0,354.0,357.5,359.9,352.8,355.1,360.1,355.5,359.6,360.5,360.6,360.9,354.8,364.7,365.0,364.8,366.8,363.9,362.7,356.9,357.9,364.9,364.6,364.6,364.4
1625011805,365.1,365.0,364.8,364.8,365.4,368.3,365.2,365.1,353.8,357.5,360.2,352.8,354.7,360.0,355.5,359.6,360.6,360.6,360.7,355.7,365.2,365.0,364.8,366.8,363.9,362.6,356.9,357.8,364.9,364.5,364.6,364.4
1625011806,365.3,365.2,364.8,364.9,365.4,368.4,365.2,365.1,353.3,357.6,360.0,353.2,354.8,359.9,355.5,359.5,360.5,360.6,361.0,356.1,365.4,365.0,364.8,366.8,363.9,362.6,356.9,357.9,365.1,364.6,364.6,364.4
1625011807,364.8,365.2,364.8,365.1,365.4,368.3,365.1,365.1,354.1,357.5,360.1,352.5,355.6,359.9,355.5,359.5,360.6,360.6,361.1,355.8,364.4,365.0,364.8,366.8,363.8,362.6,357.0,357.9,364.7,364.5,364.6,364.3
1625011808,364.7,365.1,364.8,365.0,365.6,368.4,365.1,365.0,353.8,357.6,360.2,353.1,353.4,360.0,355.5,359.6,360.6,360.7,360.9,355.8,365.4,365.0,364.8,366.8,363.9,362.7,357.0,357.9,364.8,364.5,364.7,364.4
1625011809,364.7,365.1,364.8,365.0,365.3,368.4,365.1,365.1,353.7,357.5,360.2,352.3,353.4,360.0,355.5,359.6,360.6,360.6,360.9,355.6,365.3,365.0,364.7,366.8,363.8,362.7,356.9,357.9,364.9,364.6,364.6,364.5
1625011810,364.6,365.1,364.8,365.0,365.6,368.3,365.2,365.1,354.0,357.5,360.2,353.5,354.8,360.0,355.6,359.5,360.6,360.6,361.1,355.4,365.3,365.0,364.8,366.8,363.8,362.7,357.0,357.9,364.9,364.5,364.6,364.5
1625011811,364.2,365.2,364.8,364.8,365.3,368.1,365.2,365.1,354.1,357.5,360.1,353.8,355.1,359.9,355.5,359.5,360.6,360.6,360.9,355.5,365.2,364.9,364.8,366.8,363.9,362.7,357.1,357.9,365.1,364.6,364.6,364.5
1625011812,364.6,365.2,364.8,364.7,365.6,368.3,365.2,365.2,353.9,357.5,360.3,353.2,355.2,360.0,355.5,359.6,360.5,360.7,360.9,355.6,365.3,365.0,364.8,366.8,364.0,362.6,357.0,358.0,364.8,364.5,364.6,364.6
1625011813,364.6,365.1,364.8,364.8,365.2,368.4,365.2,365.1,353.8,357.5,360.2,354.2,356.0,360.0,355.6,359.5,360.7,360.6,361.0,355.4,365.7,365.0,364.7,366.9,363.9,362.7,357.0,357.9,364.9,364.6,364.6,364.5
1625011814,364.7,365.1,364.8,364.7,365.4,368.3,365.3,365.2,354.1,357.5,360.3,353.2,354.8,360.0,355.6,359.5,360.5,360.7,361.1,355.2,365.3,365.0,364.8,366.8,363.9,362.6,357.0,358.0,365.0,364.5,364.7,364.5
1625011815,364.8,365.1,364.7,365.0,365.4,368.5,365.2,365.1,353.8,357.6,360.3,353.7,354.6,360.1,355.6,359.6,360.7,360.7,361.0,355.6,365.2,365.0,364.8,366.9,364.0,362.7,357.0,357.9,365.0,364.6,364.7,364.4
1625011816,365.0,365.1,364.9,365.0,365.4,368.3,365.2,365.1,354.1,357.6,360.3,353.0,355.4,360.0,355.7,359.6,360.7,360.7,360.8,355.9,365.2,365.0,364.8,366.8,364.0,362.7,357.0,357.9,364.8,364.5,364.7,364.4
1625011817,364.7,365.3,364.8,364.8,365.4,368.3,365.2,365.1,354.4,357.6,360.2,353.1,355.3,360.0,355.6,359.6,360.6,360.6,360.9,356.0,365.2,365.0,364.8,366.8,363.7,362.7,356.9,357.9,364.9,364.6,364.6,364.4
1625011818,365.1,365.0,364.9,364.9,365.4,368.2,365.1,365.1,354.0,357.6,360.1,353.0,355.4,360.1,355.6,359.5,360.7,360.7,361.0,355.5,365.4,365.0,364.8,366.8,363.9,362.6,357.1,358.0,364.9,364.6,364.7,364.5
1625011819,364.5,365.1,364.8,364.8,365.4,368.3,365.2,365.1,354.1,357.5,360.2,353.3,354.9,360.0,355.6,359.6,360.6,360.7,361.0,355.8,366.1,365.0,364.8,366.8,364.0,362.7,357.0,358.0,365.0,364.6,364.6,364.4
1625011820,365.1,365.1,364.9,364.9,365.4,368.3,365.2,365.0,353.8,357.5,360.3,353.0,355.2,360.0,355.5,359.6,360.7,360.7,361.2,355.8,364.8,365.0,364.8,366.8,363.9,362.7,357.0,358.0,364.9,364.6,364.6,364.5
1625011821,364.0,365.2,364.9,364.9,365.4,368.2,365.3,365.1,354.0,357.6,360.3,353.1,354.8,360.1,355.7,359.6,360.6,360.6,361.0,355.5,365.2,365.0,364.8,366.8,364.0,362.7,357.0,358.0,365.0,364.6,364.7,364.5
1625011822,364.6,365.2,364.8,365.0,365.4,368.3,365.2,365.2,354.5,357.6,360.3,353.4,355.1,360.1,355.6,359.6,360.6,360.8,361.1,355.6,365.6,365.0,364.8,366.8,364.0,362.7,357.0,358.0,364.9,364.6,364.7,364.5
1625011823,364.2,365.1,364.8,364.9,365.3,368.4,365.2,365.1,354.1,357.7,360.3,353.7,354.5,360.1,355.6,359.6,360.7,360.7,361.0,355.6,365.2,365.0,364.8,366.9,363.9,362.7,357.1,358.0,365.0,364.6,364.7,364.5
1625011824,364.7,365.1,364.8,365.1,365.3,368.3,365.1,365.2,354.1,357.6,360.3,351.8,354.6,360.1,355.7,359.7,360.7,360.7,361.0,355.9,365.2,365.0,364.8,366.8,363.9,362.7,357.0,358.0,364.9,364.6,364.7,364.5
1625011825,364.5,365.1,364.9,365.3,365.4,368.3,365.2,365.1,354.1,357.5,360.2,353.2,355.2,360.1,355.8,359.6,360.7,360.7,361.1,355.7,365.3,364.9,364.9,366.9,363.9,362.8,357.1,358.1,365.0,364.6,364.7,364.5
1625011826,364.8,365.2,364.8,364.8,365.1,368.3,365.2,365.1,354.1,357.6,360.6,353.6,355.8,360.1,355.8,359.6,360.7,360.7,360.9,355.8,365.3,365.0,364.8,366.9,363.8,362.8,357.0,358.1,364.9,364.6,364.7,364.5
1625011827,364.7,365.2,364.8,364.8,365.4,368.4,365.1,365.2,354.1,357.6,360.3,353.3,354.4,360.1,355.6,359.6,360.6,360.8,361.1,355.9,365.2,365.0,364.8,366.9,363.9,362.8,357.1,358.1,364.9,364.6,364.7,364.5
1625011828,365.2,365.1,364.8,364.8,365.5,368.4,365.2,365.2,353.7,357.6,360.4,353.2,354.7,360.1,355.6,359.6,360.7,360.7,361.1,355.7,365.3,365.0,364.8,366.8,364.0,362.8,357.2,358.0,365.0,364.6,364.6,364.5
1625011829,364.7,365.1,364.9,364.8,365.2,368.3,365.2,365.2,353.9,357.6,360.3,352.8,354.8,360.1,355.7,359.5,360.8,360.6,361.1,355.8,365.3,365.1,364.8,366.8,363.9,362.8,357.2,358.0,365.0,364.6,364.6,364.5
1625011830,364.6,365.2,364.8,364.9,365.3,368.2,365.2,365.2,354.5,357.7,360.3,353.2,355.2,360.1,355.7,359.6,360.6,360.7,361.1,356.3,365.4,365.0,364.8,366.9,363.9,362.8,357.1,358.0,365.0,364.6,364.7,364.6
1625011831,364.6,365.2,364.9,364.9,365.4,368.4,365.2,365.1,354.1,357.8,360.4,353.0,355.1,360.1,355.8,359.6,360.7,360.7,361.1,355.6,365.3,365.0,364.8,366.8,364.0,362.7,357.1,358.1,365.0,364.6,364.7,364.5
1625011832,364.6,365.2,364.8,365.0,365.4,368.4,365.2,365.1,354.6,357.7,360.5,353.6,354.0,360.0,355.8,359.6,360.7,360.7,361.2,355.9,365.2,365.0,364.8,366.8,364.1,362.7,357.2,358.1,365.4,364.6,364.7,364.5
1625011833,364.5,365.1,364.9,365.0,365.5,368.4,365.2,365.2,354.6,357.7,360.3,353.4,355.4,360.1,355.7,359.6,360.7,360.8,361.0,355.7,365.4,365.0,364.8,366.9,364.1,362.8,357.2,358.1,365.0,364.6,364.7,364.6
1625011834,364.9,365.2,364.9,364.9,365.4,368.4,365.2,365.2,354.1,357.6,360.1,353.1,355.8,360.1,355.7,359.7,360.7,360.7,361.1,356.2,365.6,365.0,364.9,366.9,364.1,362.8,357.2,358.1,365.0,364.5,364.7,364.5
1625011835,364.3,365.2,364.8,364.9,365.4,368.5,365.2,365.2,354.0,357.7,360.3,352.8,355.1,360.1,355.8,359.7,360.8,360.8,361.3,355.7,365.3,365.0,364.9,366.9,364.1,362.8,357.2,358.2,364.9,364.6,364.7,364.4
1625011836,364.7,365.2,364.9,364.9,365.4,368.3,365.2,365.2,353.8,357.6,360.4,353.3,354.9,360.2,355.8,359.6,360.7,360.7,360.8,355.8,365.3,365.0,364.8,366.9,363.9,362.9,357.2,358.1,365.0,364.6,364.7,364.4
1625011837,364.7,365.2,364.9,365.0,365.4,368.5,365.2,365.1,353.8,357.7,360.1,353.2,355.1,360.1,355.7,359.7,360.7,360.7,361.0,356.1,365.1,365.0,364.8,366.9,364.0,362.8,357.2,358.2,365.0,364.7,364.7,364.5
1625011838,364.4,365.2,364.9,365.0,365.1,368.4,365.3,365.2,354.3,357.7,360.3,353.1,355.3,360.2,355.8,359.7,360.7,360.8,360.9,356.0,365.3,365.0,364.8,366.9,364.0,362.8,357.2,358.1,365.1,364.6,364.7,364.5
1625011839,364.8,365.2,364.8,365.0,365.5,368.4,365.2,365.2,354.8,357.7,360.3,353.3,354.8,360.2,355.7,359.6,360.7,360.8,361.2,355.8,364.8,365.0,364.8,367.0,363.9,362.8,357.2,358.1,365.0,364.6,364.7,364.5
1625011840,364.7,365.1,364.9,364.9,365.4,368.3,365.2,365.2,354.6,357.7,360.5,353.2,355.8,360.1,355.7,359.7,360.7,360.7,361.1,355.7,365.3,365.0,364.8,366.9,364.0,362.8,357.2,358.1,365.0,364.6,364.8,364.4
1625011841,364.7,365.2,364.9,364.7,365.3,368.4,365.3,365.2,354.7,357.7,360.4,352.7,355.3,360.2,355.8,359.6,360.6,360.7,361.0,355.5,365.2,365.0,364.7,366.9,363.9,362.8,357.2,358.2,364.9,364.7,364.7,364.5
1625011842,365.3,365.2,364.9,364.9,365.6,368.4,365.2,365.2,353.9,357.7,360.7,353.4,355.4,360.1,355.8,359.7,360.8,360.8,361.2,355.9,365.3,365.0,364.8,366.9,364.2,362.9,357.2,358.1,365.0,364.7,364.7,364.5
1625011843,364.7,365.1,364.9,365.0,365.4,368.4,365.3,365.2,354.3,357.6,360.4,353.3,354.4,360.1,355.8,359.7,360.8,360.7,361.1,356.0,365.2,365.0,364.8,366.9,364.0,362.9,357.2,358.3,365.0,364.6,364.7,364.5
1625011844,364.7,365.2,364.9,365.0,365.6,368.4,365.3,365.2,354.0,357.7,360.4,352.2,355.1,360.2,355.7,359.7,360.8,360.8,361.1,355.9,365.4,365.0,364.9,366.9,364.0,362.9,357.1,358.2,364.8,364.6,364.7,364.6
1625011845,365.0,365.1,365.0,364.8,365.4,368.5,365.3,365.3,354.1,357.7,360.5,354.4,355.0,360.3,355.8,359.7,360.7,360.7,361.2,355.8,365.2,365.0,364.8,366.9,364.1,362.9,357.2,358.2,365.1,364.7,364.7,364.5
1625011846,364.2,365.2,364.9,364.9,365.4,368.6,365.2,365.1,354.2,357.8,360.3,353.5,355.9,360.2,355.7,359.6,360.8,360.7,361.1,356.0,365.3,365.0,364.9,366.9,364.1,362.8,357.2,358.3,365.0,364.6,364.7,364.5
1625011847,365.6,365.2,365.0,364.9,365.5,368.4,365.2,365.2,354.1,357.7,360.2,353.1,355.1,360.1,355.8,359.8,360.7,360.8,361.3,355.9,365.2,365.0,364.8,366.9,364.0,362.8,357.2,358.2,365.0,364.7,364.7,364.6
1625011848,364.7,365.1,364.9,365.0,365.6,368.3,365.2,365.2,354.2,357.7,360.3,353.4,355.6,360.2,355.9,359.7,360.8,360.8,361.1,356.0,365.3,365.0,364.9,367.0,364.0,362.9,357.1,358.3,364.9,364.7,364.7,364.5
1625011849,364.6,365.2,364.9,364.9,365.5,368.4,365.4,365.1,354.1,357.7,360.5,352.9,355.4,360.2,355.9,359.8,360.7,360.7,361.1,355.7,365.3,365.0,364.9,366.9,364.1,362.9,357.2,358.2,364.7,364.7,364.7,364.5
1625011850,364.9,365.2,364.9,365.0,365.0,368.5,365.3,365.2,354.3,357.8,360.4,353.6,355.7,360.2,355.8,359.7,360.8,360.8,360.8,355.9,365.3,365.0,364.8,366.9,364.0,362.9,357.2,358.3,365.0,364.6,364.7,364.6
1625011851,364.7,365.0,364.9,365.4,365.5,368.5,365.2,365.3,354.5,357.8,360.5,353.2,354.9,360.2,355.8,359.6,360.8,360.8,361.2,356.0,365.4,365.0,364.8,366.9,364.2,362.9,357.2,358.2,364.9,364.6,364.8,364.5
1625011852,364.8,365.2,364.9,364.9,365.3,368.5,365.2,365.2,354.1,357.8,360.3,353.0,355.0,360.3,355.9,359.7,360.8,360.7,361.1,355.9,365.1,365.0,364.9,366.9,364.1,362.8,357.2,358.2,365.0,364.7,364.8,364.5
1625011853,364.8,365.2,365.0,365.0,365.5,368.4,365.3,365.3,354.2,357.8,360.4,352.5,354.5,360.1,355.8,359.8,360.7,360.8,361.3,355.9,365.1,365.0,364.8,367.0,364.1,362.9,357.2,358.2,365.0,364.7,364.7,364.6
1625011854,364.8,365.3,364.9,364.9,365.5,368.5,365.3,365.3,353.9,357.8,360.6,353.6,354.3,360.1,355.9,359.8,360.8,360.7,361.0,356.2,365.3,365.0,364.9,366.9,364.1,362.9,357.2,358.2,364.8,364.6,364.8,364.6
1625011855,364.9,365.2,364.9,365.0,365.6,368.5,365.3,365.2,354.1,357.7,360.5,353.5,356.0,360.2,355.8,359.8,360.8,360.7,361.2,356.2,365.3,365.0,364.9,367.0,364.1,362.9,357.2,358.3,365.1,364.7,364.8,364.6
1625011856,364.7,365.4,364.9,364.8,365.4,368.5,365.2,365.3,353.7,357.7,360.3,353.2,355.7,360.1,355.9,359.8,360.7,360.9,361.1,355.8,365.3,365.0,364.9,367.0,364.1,362.9,357.2,358.3,364.9,364.7,364.8,364.5
1625011857,365.0,365.2,364.9,364.6,365.5,368.5,365.3,365.2,354.1,357.8,360.4,353.2,355.6,360.1,355.9,359.7,360.8,360.7,361.2,356.0,365.3,365.0,364.8,367.0,364.2,363.0,357.2,358.2,365.1,364.7,364.7,364.6
1625011858,364.8,365.2,364.9,365.1,365.4,368.4,365.4,365.2,354.3,357.7,360.6,353.0,355.6,360.3,355.9,359.8,360.7,360.8,361.1,355.8,366.1,365.0,365.0,366.9,364.0,362.9,357.2,358.3,365.0,364.6,364.8,364.5
1625011859,364.8,365.2,365.0,364.8,365.5,368.5,365.2,365.2,354.0,357.8,360.5,352.3,355.1,360.2,355.9,359.7,360.9,360.8,361.1,356.0,365.4,365.0,364.9,367.0,364.1,363.0,357.2,358.3,365.0,364.7,364.8,364.6
1625011860,364.9,365.3,365.0,365.0,365.4,368.5,365.3,365.2,354.0,357.8,360.6,354.4,356.2,360.2,356.0,359.8,360.8,360.8,361.2,356.0,365.3,365.0,364.9,367.0,364.1,362.9,357.3,358.3,365.1,364.7,364.7,364.5
1625011861,364.8,365.1,364.9,365.0,365.5,368.5,365.3,365.2,354.3,357.8,360.5,353.5,355.2,360.2,355.8,359.7,360.8,360.8,361.1,355.8,365.2,365.0,364.9,366.9,364.1,362.9,357.2,358.3,364.9,364.6,364.8,364.6
1625011862,364.7,365.1,364.9,364.9,365.6,368.5,365.3,365.2,354.3,357.7,360.5,353.3,354.4,360.3,355.8,359.8,360.8,360.8,361.2,356.2,365.4,365.0,364.9,367.0,364.0,362.9,357.3,358.3,365.1,364.7,364.8,364.5
1625011863,365.2,365.3,365.0,364.9,365.3,368.5,365.4,365.2,353.9,357.8,360.5,353.4,354.9,360.4,356.0,359.8,360.8,360.8,361.1,355.8,365.3,365.0,364.9,367.0,364.1,362.9,357.2,358.3,365.0,364.7,364.8,364.6
1625011864,364.9,365.2,364.9,364.7,365.7,368.4,365.3,365.3,354.2,357.8,360.6,353.4,355.2,360.2,355.9,359.8,360.7,360.8,361.2,356.0,365.4,365.0,365.0,367.0,364.2,363.0,357.2,358.3,365.1,364.7,364.8,364.5
1625011865,364.6,365.2,365.0,365.0,365.5,368.5,365.2,365.2,354.3,357.9,360.6,353.4,354.9,360.2,355.9,359.9,360.8,360.7,361.6,356.0,365.3,365.1,364.9,367.0,364.2,363.0,357.2,358.4,364.9,364.7,364.8,364.6
1625011866,365.3,365.3,364.9,365.1,365.6,368.5,365.2,365.2,354.2,357.8,360.6,353.5,355.8,360.3,356.0,359.9,360.8,360.8,361.2,355.9,365.4,365.0,364.9,367.0,364.2,363.0,357.2,358.3,365.0,364.7,364.8,364.6
1625011867,364.7,365.3,365.0,365.0,365.4,368.5,365.3,365.3,354.3,357.8,360.7,353.8,355.2,360.2,355.9,359.8,360.8,360.8,361.0,355.9,365.3,365.0,364.9,367.0,364.2,363.0,357.3,358.4,365.1,364.7,364.8,364.6
1625011868,364.9,365.3,365.0,365.3,365.5,368.5,365.2,365.3,354.3,357.8,360.6,353.6,355.4,360.3,355.9,359.9,360.8,360.8,361.2,356.2,365.4,365.1,365.0,367.1,364.1,362.9,357.2,358.3,365.0,364.7,364.8,364.6
1625011869,365.0,365.3,365.0,365.0,365.5,368.6,365.3,365.3,354.1,357.8,360.6,353.5,355.4,360.2,355.9,359.9,360.8,360.8,361.4,355.7,365.4,365.1,364.9,367.0,364.1,363.0,357.3,358.4,365.0,364.7,364.8,364.6
1625011870,364.8,365.3,364.9,364.9,365.5,368.5,365.4,365.3,354.3,357.8,360.4,353.5,355.9,360.3,356.0,359.9,360.8,360.8,361.4,356.2,365.1,365.0,364.9,367.0,364.2,363.0,357.3,358.4,365.0,364.7,364.8,364.6
1625011871,364.7,365.3,364.9,364.9,365.2,368.4,365.3,365.2,354.3,357.9,360.6,353.4,355.3,360.2,355.9,359.8,360.8,360.8,361.1,356.0,365.3,365.1,364.9,367.0,364.2,362.9,357.4,358.4,365.4,364.7,364.8,364.7
1625011872,364.7,365.3,364.9,365.0,365.5,368.5,365.4,365.3,354.2,357.8,360.6,353.3,355.5,360.3,355.9,359.9,360.8,360.7,361.3,356.5,365.0,365.1,364.9,367.0,364.1,363.0,357.3,358.4,364.8,364.7,364.8,364.6
1625011873,364.9,365.2,365.0,364.8,365.5,368.6,365.3,365.3,354.4,357.8,360.7,352.9,355.1,360.3,356.0,359.8,360.8,360.9,361.3,356.1,365.6,365.0,364.9,367.0,364.3,363.0,357.3,358.4,365.0,364.8,364.8,364.6
1625011874,365.3,365.3,365.0,364.9,365.5,368.5,365.3,365.3,354.2,357.9,360.5,353.4,355.4,360.3,356.0,359.9,360.9,360.8,361.1,356.2,365.3,365.1,364.9,367.0,364.2,363.0,357.3,358.4,364.9,364.8,364.8,364.6
1625011875,364.6,365.3,365.0,364.9,365.5,368.5,365.3,365.3,354.4,357.8,360.6,353.5,355.7,360.3,356.0,359.9,360.9,360.9,361.3,356.1,365.3,365.1,364.9,367.1,364.1,363.0,357.4,358.4,365.0,364.7,364.8,364.6
