time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625010724,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010725,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010726,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010727,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010728,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010729,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010730,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010731,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010732,361.6,361.9,362.0,361.7,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010733,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010734,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010735,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010736,361.6,361.8,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010737,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010738,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010739,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010740,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010741,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.1,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010742,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010743,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010744,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010745,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010746,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010747,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010748,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.5,361.6,361.4
1625010749,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010750,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010751,361.6,361.8,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010752,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010753,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010754,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.5
1625010755,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010756,361.6,361.9,362.0,361.7,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010757,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010758,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010759,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010760,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010761,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010762,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010763,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.5,361.6,361.4
1625010764,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010765,361.6,361.8,362.0,361.7,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010766,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010767,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010768,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.5
1625010769,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.5
1625010770,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010771,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010772,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010773,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010774,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010775,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010776,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010777,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.5
1625010778,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010779,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010780,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010781,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010782,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.5,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010783,361.6,361.8,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010784,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010785,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010786,361.6,361.8,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010787,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010788,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010789,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.5,350.1,353.4,349.8,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010790,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010791,361.6,361.8,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010792,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010793,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010794,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010795,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010796,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010797,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010798,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010799,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010800,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010801,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010802,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010803,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010804,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.1,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010805,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010806,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010807,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.6,349.8,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010808,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.5,361.6,361.4
1625010809,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.8,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010810,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010811,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010812,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010813,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010814,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.9,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010815,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.8,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010816,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010817,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010818,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.2,353.5,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010819,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.4,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010820,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.9,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010821,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,352.0,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.4,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010822,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010823,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,352.0,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010824,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.4,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010825,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,352.0,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.4,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010826,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,352.0,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.3,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010827,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.1,353.5,349.9,352.6,353.6,354.0,352.4,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
